,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
68,CSI_DATA,378975,1a:00:00:00:00:00,-42,11,159,14,29,8,-419173113,44,0,234,0,"[14,4,15,5,15,5,17,7,16,7,15,6,15,9,15,9,14,9,15,8,16,10,13,10,13,8,13,11,14,9,13,9,13,8,12,10,13,10,12,10,13,9,13,9,12,8,11,7,12,8,11,8,12,8,10,9,11,7,10,7,10,8,11,6,10,6,10,7,10,8,11,7,10,7,10,5,9,5,11,6,10,8,10,5,11,6,10,6,9,7,11,6,10,5,10,6,10,5,10,7,10,6,10,7,10,6,11,7,12,6,11,7,11,7,0,0,0,0,0,0,6,-14,8,-11,6,-12,8,-13,8,-13,6,-14,7,-14,6,-14,5,-13,4,-15,6,-14,7,-14,4,-16,5,-15,4,-17,4,-16,4,-15,3,-17,3,-17,3,-19,2,-18,2,-19,1,-19,1,-19,1,-19,-1,-19,1,-19,0,-20,-1,-19,-2,-19,-4,-21,-3,-21,-3,-20,-5,-21,-3,-22,-6,-22,-6,-21,-4,-22,-6,-24,-7,-22,-7,-23,-9,-24,-9,-24,-10,-23,-9,-22,-10,-24,-8,-23,-8,-24,-8,-23,-8,-22,-7,-23,-8,-22,-7,-22,-7,-22,-8,-22,-8,-21,-5,-21]"
69,CSI_DATA,378976,1a:00:00:00:00:00,-42,11,159,14,29,8,-419163113,44,0,234,0,"[15,-12,16,-12,18,-12,18,-12,20,-12,20,-9,20,-8,21,-10,22,-8,22,-8,24,-6,22,-6,23,-6,25,-5,24,-6,22,-4,24,-3,25,-3,23,-2,23,-2,23,-2,23,-1,24,0,23,-2,21,1,23,-1,21,0,22,0,22,-1,21,0,22,0,21,2,22,0,22,1,20,1,21,2,21,1,20,1,22,0,21,0,22,-1,22,-1,21,-1,22,0,23,1,23,2,23,-1,20,1,21,1,21,1,24,0,21,0,21,2,21,2,22,3,22,1,22,1,0,0,0,0,0,0,3,-21,2,-23,2,-22,1,-22,3,-22,2,-21,1,-22,3,-22,2,-21,2,-21,3,-22,2,-24,3,-21,3,-22,3,-23,2,-21,3,-21,2,-21,3,-22,3,-23,1,-22,4,-22,3,-22,3,-21,4,-22,4,-23,3,-21,1,-21,1,-23,2,-22,2,-23,2,-21,1,-24,2,-22,2,-23,2,-24,3,-23,3,-24,3,-24,4,-26,5,-23,3,-24,4,-26,4,-24,6,-25,6,-24,7,-22,8,-24,7,-23,9,-23,11,-23,10,-20,10,-20,11,-20,11,-19,12,-17,13,-17]"
70,CSI_DATA,378977,1a:00:00:00:00:00,-46,11,159,14,29,8,-419153113,44,0,234,0,"[16,18,17,19,18,20,17,19,19,20,19,21,19,22,19,22,19,21,20,20,20,22,19,22,20,21,20,23,20,22,18,22,20,21,20,19,20,20,20,20,20,17,21,18,20,17,23,16,20,14,23,14,21,15,20,13,20,12,22,12,21,12,23,11,22,8,22,7,23,7,22,7,23,7,24,4,22,5,22,3,23,3,20,2,23,1,20,2,22,1,22,0,22,-2,21,-1,21,-3,19,-2,21,-5,19,-4,20,-3,19,-5,19,-4,18,-5,17,-4,0,0,0,0,0,0,-6,-14,-6,-15,-6,-15,-7,-15,-8,-14,-8,-15,-8,-12,-8,-13,-9,-13,-7,-12,-9,-13,-9,-11,-7,-10,-8,-10,-7,-11,-8,-10,-10,-10,-9,-9,-8,-10,-9,-8,-10,-10,-8,-9,-10,-10,-8,-9,-10,-9,-9,-8,-9,-9,-8,-8,-9,-7,-9,-7,-8,-8,-11,-7,-10,-8,-10,-7,-8,-8,-10,-8,-10,-8,-9,-7,-10,-9,-11,-7,-8,-7,-11,-7,-11,-7,-10,-8,-11,-8,-12,-7,-12,-9,-10,-8,-10,-9,-11,-8,-11,-9,-10,-9,-11,-8,-8,-8,-8,-9,-9,-9,-7,-10]"
71,CSI_DATA,378978,1a:00:00:00:00:00,-45,11,159,14,29,8,-419143113,44,0,234,0,"[7,-17,6,-19,8,-18,9,-18,11,-19,11,-18,10,-18,11,-19,12,-20,14,-17,13,-15,14,-14,14,-17,14,-14,14,-16,14,-13,15,-15,13,-13,13,-13,13,-12,13,-13,13,-12,14,-11,12,-11,12,-10,14,-10,11,-11,12,-9,11,-11,12,-9,10,-8,9,-9,11,-9,10,-9,11,-9,10,-8,9,-8,9,-8,8,-8,10,-8,9,-7,10,-7,8,-6,11,-5,8,-5,9,-7,9,-6,8,-7,9,-6,9,-5,9,-4,9,-4,9,-3,7,-3,9,-3,9,-2,9,-2,0,0,0,0,0,0,-2,-10,-1,-9,-1,-11,-1,-9,-1,-10,-1,-9,-2,-10,1,-10,-1,-11,0,-10,-1,-11,-1,-11,0,-10,0,-10,1,-10,1,-12,0,-11,0,-12,1,-12,-1,-12,0,-12,0,-14,0,-12,1,-13,1,-15,1,-13,-1,-13,0,-13,2,-15,-1,-16,2,-14,1,-15,0,-15,-1,-15,0,-17,2,-14,0,-16,0,-15,1,-17,1,-16,1,-17,1,-19,1,-18,2,-16,2,-17,1,-18,3,-20,3,-19,2,-18,2,-17,4,-19,4,-17,5,-18,5,-19,5,-16,5,-17,7,-19]"
72,CSI_DATA,378979,1a:00:00:00:00:00,-43,11,159,14,29,8,-419133113,44,0,234,0,"[12,-12,14,-12,15,-12,17,-11,17,-12,17,-11,15,-10,17,-10,18,-9,20,-9,20,-8,19,-7,20,-8,19,-8,21,-6,19,-5,21,-7,20,-5,20,-5,20,-5,20,-4,20,-5,20,-4,18,-6,19,-5,19,-4,18,-5,19,-4,16,-4,17,-4,17,-4,19,-5,17,-3,18,-4,17,-5,17,-5,17,-4,19,-6,18,-6,18,-6,16,-5,16,-5,17,-3,18,-4,18,-5,17,-5,16,-7,18,-6,17,-4,17,-7,19,-5,18,-5,18,-6,18,-5,18,-5,17,-5,19,-7,0,0,0,0,0,0,-5,-18,-5,-19,-6,-18,-5,-17,-5,-16,-5,-17,-5,-19,-6,-19,-5,-18,-4,-18,-6,-18,-6,-16,-6,-16,-6,-17,-6,-19,-5,-17,-8,-18,-6,-17,-6,-18,-7,-18,-6,-19,-6,-18,-7,-18,-7,-18,-9,-17,-6,-17,-8,-18,-9,-18,-9,-19,-8,-17,-9,-17,-9,-18,-8,-18,-8,-18,-8,-18,-9,-19,-10,-18,-8,-17,-10,-18,-7,-19,-9,-19,-9,-19,-9,-19,-10,-18,-9,-18,-7,-20,-9,-20,-8,-19,-7,-20,-5,-19,-6,-20,-7,-19,-5,-17,-6,-19,-4,-17,-5,-18,-2,-18]"
73,CSI_DATA,378980,1a:00:00:00:00:00,-45,11,159,14,29,8,-419123113,44,0,234,0,"[17,-14,18,-16,18,-15,20,-15,20,-15,20,-15,21,-14,22,-15,24,-15,24,-14,25,-12,25,-13,24,-13,24,-12,24,-13,24,-12,25,-11,26,-13,23,-12,23,-12,23,-11,24,-12,22,-12,24,-12,22,-12,21,-13,20,-12,22,-11,19,-13,20,-12,21,-12,20,-13,20,-13,19,-12,18,-14,18,-13,19,-13,18,-14,17,-14,17,-15,16,-15,15,-16,15,-14,17,-16,17,-15,15,-15,14,-15,16,-15,14,-16,15,-16,13,-17,11,-15,15,-16,15,-17,14,-17,13,-17,14,-16,0,0,0,0,0,0,-16,-11,-15,-11,-17,-11,-16,-13,-15,-9,-15,-10,-15,-10,-14,-11,-16,-10,-14,-11,-15,-10,-14,-9,-13,-8,-15,-10,-15,-9,-14,-9,-15,-8,-14,-7,-14,-9,-14,-8,-13,-9,-14,-8,-14,-8,-14,-8,-14,-7,-14,-6,-13,-6,-14,-7,-14,-6,-14,-7,-13,-5,-13,-7,-13,-6,-13,-7,-13,-7,-14,-7,-14,-5,-14,-6,-14,-6,-11,-5,-14,-7,-12,-8,-12,-8,-13,-8,-12,-7,-12,-7,-11,-8,-12,-8,-12,-8,-10,-8,-10,-9,-10,-8,-10,-9,-10,-8,-7,-9,-8,-8,-7,-11]"
74,CSI_DATA,378981,1a:00:00:00:00:00,-48,11,159,14,29,8,-419112839,44,0,234,0,"[19,-14,19,-15,21,-15,21,-15,22,-16,22,-15,23,-15,23,-15,23,-13,23,-15,25,-13,23,-11,25,-13,26,-12,25,-12,25,-11,23,-11,21,-12,24,-11,22,-11,23,-12,22,-10,22,-12,22,-13,20,-10,20,-12,20,-13,19,-11,20,-12,17,-13,18,-13,19,-13,18,-13,18,-13,15,-13,15,-13,16,-13,15,-13,15,-14,14,-15,13,-14,12,-13,14,-13,12,-13,13,-14,12,-14,12,-16,10,-14,10,-14,11,-14,9,-16,10,-14,10,-15,10,-13,8,-14,9,-13,9,-13,0,0,0,0,0,0,-11,-6,-13,-8,-11,-7,-11,-6,-11,-6,-11,-7,-12,-6,-12,-6,-11,-7,-12,-5,-10,-5,-11,-6,-9,-5,-10,-6,-10,-7,-9,-5,-10,-7,-10,-5,-9,-5,-9,-5,-8,-5,-8,-6,-8,-6,-7,-5,-8,-5,-7,-5,-9,-4,-7,-6,-9,-6,-8,-6,-8,-7,-6,-8,-7,-7,-7,-6,-7,-8,-7,-6,-7,-7,-6,-8,-8,-7,-7,-9,-6,-9,-6,-8,-6,-11,-8,-10,-7,-9,-6,-9,-6,-10,-4,-10,-3,-10,-3,-10,-5,-12,-2,-12,-3,-10,-1,-12,-1,-10,-1,-10,-1,-10]"
75,CSI_DATA,378982,1a:00:00:00:00:00,-45,11,159,14,29,8,-419103084,44,0,234,0,"[-17,-5,-20,-6,-19,-5,-21,-7,-22,-5,-21,-6,-22,-7,-22,-6,-21,-6,-22,-4,-23,-5,-23,-6,-24,-5,-23,-4,-23,-4,-20,-4,-22,-2,-22,-1,-23,-2,-21,-2,-20,1,-21,0,-19,2,-19,4,-19,2,-18,4,-19,7,-18,4,-17,5,-15,4,-16,5,-16,6,-15,8,-15,7,-14,9,-15,9,-12,9,-12,11,-12,11,-12,12,-11,12,-10,12,-10,13,-9,13,-10,12,-8,13,-9,13,-6,12,-7,12,-6,12,-5,12,-6,13,-5,13,-5,12,-5,14,-4,13,-3,14,0,0,0,0,0,0,13,3,14,3,13,2,11,0,12,0,11,2,12,1,12,-1,13,0,12,0,12,-1,11,-2,11,-1,12,-2,10,-1,13,-3,12,-2,12,-2,12,-4,12,-4,12,-3,13,-5,12,-3,13,-6,12,-6,14,-7,11,-6,11,-7,12,-7,13,-8,14,-7,13,-9,13,-9,11,-9,11,-9,12,-11,11,-11,12,-12,12,-12,10,-10,11,-12,10,-12,12,-14,11,-15,10,-15,10,-13,12,-15,10,-14,12,-15,10,-16,13,-13,10,-14,12,-14,9,-13,9,-14,10,-14,9,-13]"
76,CSI_DATA,378983,1a:00:00:00:00:00,-43,11,159,14,29,8,-419093010,44,0,234,0,"[-22,2,-24,1,-23,1,-24,0,-24,-2,-24,-3,-26,-5,-25,-7,-25,-7,-25,-8,-25,-10,-24,-11,-23,-10,-23,-11,-25,-14,-22,-12,-24,-12,-21,-12,-20,-13,-20,-14,-20,-14,-19,-15,-18,-14,-17,-14,-15,-13,-17,-14,-18,-14,-17,-15,-16,-11,-17,-14,-16,-15,-17,-14,-15,-13,-15,-15,-15,-14,-15,-13,-16,-14,-15,-13,-14,-13,-14,-13,-15,-13,-14,-12,-15,-11,-14,-14,-15,-15,-13,-13,-14,-14,-13,-14,-12,-15,-13,-16,-13,-14,-12,-16,-11,-16,-10,-16,-12,-13,-11,-14,-12,-16,0,0,0,0,0,0,-15,10,-17,11,-15,9,-15,9,-16,9,-17,9,-15,10,-16,7,-15,7,-15,6,-15,6,-16,7,-16,6,-18,5,-16,6,-17,5,-15,7,-16,6,-19,4,-18,4,-16,5,-16,5,-18,4,-18,5,-19,1,-18,4,-18,2,-18,3,-19,2,-18,4,-20,3,-19,1,-18,4,-19,2,-20,1,-22,2,-19,0,-22,0,-22,0,-20,0,-21,-2,-21,-1,-22,-2,-21,-2,-21,-5,-22,-2,-21,-5,-21,-6,-22,-6,-19,-6,-19,-8,-19,-8,-18,-10,-18,-11,-17,-10,-15,-11,-15,-12]"
77,CSI_DATA,378984,1a:00:00:00:00:00,-43,11,159,14,29,8,-419083113,44,0,234,0,"[-19,-6,-19,-7,-22,-9,-20,-10,-19,-11,-20,-11,-20,-12,-19,-13,-20,-14,-18,-15,-17,-18,-16,-17,-16,-17,-16,-17,-17,-17,-15,-17,-14,-18,-13,-18,-14,-18,-13,-16,-13,-19,-12,-17,-11,-17,-12,-18,-11,-16,-11,-16,-10,-17,-11,-17,-11,-17,-10,-18,-9,-15,-10,-15,-11,-15,-9,-17,-7,-14,-9,-15,-9,-15,-9,-16,-8,-16,-9,-17,-9,-15,-9,-16,-6,-16,-8,-16,-8,-16,-8,-16,-8,-16,-8,-17,-6,-15,-6,-16,-5,-17,-6,-16,-4,-16,-5,-14,-6,-18,-6,-14,-3,-17,0,0,0,0,0,0,-19,5,-17,3,-16,3,-16,2,-15,3,-16,4,-16,2,-17,3,-16,3,-19,2,-14,0,-15,1,-17,2,-17,1,-17,1,-16,0,-17,0,-16,-1,-19,0,-16,0,-16,0,-17,-1,-18,-1,-17,-1,-17,-3,-17,-1,-18,-3,-19,-3,-18,-2,-18,-2,-18,-2,-19,-3,-18,-4,-19,-3,-20,-3,-20,-2,-19,-4,-22,-6,-21,-4,-22,-3,-20,-5,-20,-7,-22,-8,-22,-7,-21,-8,-21,-8,-21,-9,-21,-9,-20,-10,-19,-10,-19,-12,-17,-11,-17,-14,-16,-13,-15,-15,-15,-13,-14,-16]"
78,CSI_DATA,378985,1a:00:00:00:00:00,-40,11,159,14,29,8,-419073113,44,0,234,0,"[5,-14,6,-15,6,-16,7,-16,7,-17,8,-16,8,-16,9,-17,9,-16,10,-18,9,-15,10,-16,11,-15,10,-16,10,-16,9,-17,13,-17,10,-17,11,-18,10,-16,11,-16,9,-16,9,-15,9,-16,8,-17,7,-17,6,-17,6,-16,7,-18,5,-18,7,-17,7,-17,6,-18,6,-17,5,-18,5,-18,4,-18,3,-18,5,-19,3,-19,3,-18,2,-18,2,-19,1,-19,0,-19,0,-19,0,-18,0,-18,-1,-19,-1,-20,0,-20,-2,-19,-2,-20,-3,-19,-2,-22,-4,-20,-4,-21,0,0,0,0,0,0,-21,6,-22,5,-21,6,-22,7,-20,8,-20,6,-20,9,-20,9,-21,10,-21,11,-20,10,-20,12,-19,11,-20,12,-19,13,-20,13,-20,13,-18,15,-19,16,-16,15,-19,16,-17,18,-16,16,-17,18,-17,18,-13,17,-16,21,-14,18,-15,21,-14,20,-16,22,-13,22,-14,23,-12,24,-13,23,-12,26,-10,24,-13,25,-11,26,-12,27,-9,28,-9,26,-10,28,-11,28,-9,27,-10,28,-11,28,-10,28,-8,26,-10,28,-11,25,-9,25,-12,24,-11,27,-10,24,-9,23,-12,23]"
79,CSI_DATA,378986,1a:00:00:00:00:00,-39,11,159,14,29,8,-419063112,44,0,234,0,"[19,-11,21,-10,21,-11,22,-10,24,-11,21,-11,23,-11,22,-13,23,-12,24,-10,25,-11,25,-9,27,-11,26,-11,24,-10,24,-11,26,-10,24,-12,24,-12,24,-13,24,-13,24,-13,23,-13,24,-14,21,-13,22,-15,21,-16,20,-16,19,-15,19,-17,19,-18,21,-19,19,-20,18,-20,19,-19,17,-21,16,-21,16,-22,15,-23,13,-23,13,-24,13,-23,13,-24,11,-24,10,-26,9,-27,9,-26,8,-27,7,-26,6,-26,6,-29,7,-28,4,-28,4,-28,4,-30,3,-28,3,-30,0,0,0,0,0,0,-29,0,-30,3,-31,2,-28,5,-30,5,-29,6,-28,5,-30,7,-30,8,-28,9,-28,9,-29,10,-28,11,-26,13,-27,13,-26,13,-26,15,-26,14,-26,16,-25,16,-26,17,-25,17,-25,18,-23,20,-23,20,-21,21,-23,22,-21,23,-21,21,-19,23,-19,24,-20,27,-17,24,-17,26,-17,27,-17,30,-16,27,-18,27,-15,28,-16,29,-15,28,-15,29,-15,30,-14,32,-15,30,-13,31,-15,31,-14,30,-13,30,-10,29,-14,29,-10,28,-11,28,-15,28,-15,26,-13,25,-14,23]"
80,CSI_DATA,378987,1a:00:00:00:00:00,-39,11,159,14,29,8,-419053113,44,0,234,0,"[18,-21,16,-21,20,-23,19,-21,21,-25,19,-23,21,-25,21,-22,21,-24,23,-24,22,-24,24,-24,22,-26,21,-24,22,-25,19,-26,20,-25,19,-26,18,-24,18,-26,19,-25,16,-27,17,-28,16,-27,15,-28,14,-26,13,-30,12,-28,11,-30,9,-27,9,-29,9,-29,6,-30,6,-30,5,-29,2,-29,3,-30,0,-30,0,-31,0,-30,-3,-28,-5,-29,-5,-29,-3,-30,-7,-28,-7,-28,-9,-29,-10,-28,-12,-28,-12,-30,-12,-27,-14,-25,-12,-25,-16,-25,-16,-26,-14,-25,-17,-25,0,0,0,0,0,0,-21,19,-24,21,-20,19,-22,21,-20,21,-19,22,-18,25,-18,24,-18,25,-17,23,-17,26,-16,24,-14,26,-15,25,-14,27,-13,27,-12,26,-10,27,-10,26,-8,29,-7,26,-10,28,-7,27,-7,29,-6,28,-4,29,-7,28,-3,30,-1,30,-1,29,-1,29,-2,28,3,31,3,28,1,29,4,30,3,30,4,31,2,31,8,31,5,29,6,31,6,32,6,30,4,29,8,30,7,30,8,32,8,29,5,28,5,29,7,27,6,27,3,28,4,27,5,26,3,26]"
81,CSI_DATA,378988,1a:00:00:00:00:00,-42,11,159,14,29,8,-419043112,44,0,234,0,"[-21,-14,-19,-15,-20,-15,-20,-15,-19,-16,-20,-17,-21,-19,-20,-19,-19,-18,-19,-20,-17,-22,-16,-20,-16,-22,-17,-23,-17,-21,-15,-21,-15,-21,-15,-22,-15,-22,-16,-22,-14,-21,-14,-20,-14,-19,-14,-18,-14,-19,-13,-19,-14,-20,-14,-18,-14,-18,-15,-18,-14,-19,-15,-17,-14,-16,-15,-16,-16,-16,-15,-16,-15,-15,-15,-15,-14,-14,-15,-12,-15,-13,-15,-14,-16,-14,-15,-13,-14,-12,-14,-12,-14,-13,-15,-12,-16,-12,-16,-14,-15,-12,-15,-12,-14,-12,-15,-14,-13,-11,-14,-11,-16,-13,0,0,0,0,0,0,-11,15,-13,15,-12,16,-11,16,-12,14,-11,14,-13,15,-11,15,-11,15,-10,15,-11,15,-11,14,-11,14,-11,15,-12,15,-11,13,-12,16,-11,13,-12,15,-13,13,-11,14,-12,15,-11,14,-11,14,-13,15,-10,14,-12,15,-13,14,-12,14,-13,15,-14,15,-12,15,-14,16,-14,15,-14,15,-16,17,-15,17,-15,15,-17,16,-15,16,-16,14,-17,17,-17,16,-17,16,-17,16,-17,15,-18,14,-20,14,-20,16,-19,14,-20,13,-20,14,-20,11,-21,11,-20,9,-19,8,-20,6]"
82,CSI_DATA,378989,1a:00:00:00:00:00,-41,11,159,14,29,8,-419033113,44,0,234,0,"[-8,-9,-7,-12,-8,-10,-8,-11,-7,-10,-6,-12,-7,-11,-5,-12,-6,-11,-7,-11,-4,-13,-4,-13,-4,-13,-2,-13,-2,-12,-1,-12,-1,-13,-1,-12,-2,-13,-2,-12,-2,-14,-2,-12,-1,-12,0,-12,-2,-11,-1,-12,-1,-13,-1,-12,0,-12,0,-11,1,-13,1,-13,-1,-13,0,-12,1,-12,2,-12,2,-12,0,-12,1,-12,1,-12,0,-14,1,-12,1,-14,0,-13,1,-15,2,-14,0,-14,0,-13,1,-14,2,-14,1,-16,1,-16,2,-15,2,-17,2,-16,2,-16,2,-16,0,0,0,0,0,0,-17,-1,-17,-2,-18,-1,-18,-2,-17,0,-19,-2,-19,-1,-20,1,-19,0,-20,0,-20,0,-20,1,-20,1,-20,1,-21,1,-21,1,-21,3,-22,1,-21,2,-22,1,-21,4,-21,4,-23,4,-24,5,-24,4,-22,6,-22,4,-25,6,-23,6,-24,7,-24,7,-26,9,-24,7,-24,9,-25,9,-26,8,-25,11,-27,11,-27,10,-27,11,-25,10,-27,11,-27,12,-28,12,-27,10,-28,11,-30,11,-28,11,-30,10,-26,10,-28,8,-26,9,-27,7,-25,6,-27,7,-26,6,-26,5]"
83,CSI_DATA,378990,1a:00:00:00:00:00,-37,11,159,14,29,8,-419023112,44,0,234,0,"[-2,-19,-1,-20,0,-21,0,-21,-1,-22,0,-23,2,-23,2,-24,2,-23,2,-24,3,-24,4,-25,4,-25,3,-25,5,-27,5,-26,5,-26,5,-26,5,-25,5,-25,6,-26,7,-26,4,-26,3,-26,4,-27,4,-26,3,-26,2,-27,2,-27,4,-26,3,-28,2,-28,2,-28,2,-28,1,-28,1,-28,-2,-29,-2,-29,-2,-29,-3,-29,-3,-28,-4,-29,-5,-30,-4,-31,-7,-30,-5,-28,-6,-30,-8,-30,-9,-28,-9,-32,-8,-32,-9,-31,-9,-30,-11,-32,-12,-31,-10,-30,-12,-31,0,0,0,0,0,0,-33,14,-32,14,-32,13,-28,16,-31,16,-30,16,-30,16,-30,17,-31,19,-29,19,-29,18,-29,19,-27,20,-28,22,-28,21,-26,20,-26,24,-26,24,-27,23,-26,24,-24,26,-26,25,-23,24,-24,27,-24,26,-22,26,-22,28,-22,30,-22,29,-20,31,-19,29,-22,31,-20,31,-20,32,-19,32,-19,33,-18,33,-19,33,-20,33,-19,33,-19,34,-18,35,-18,36,-17,36,-19,35,-17,36,-20,33,-19,34,-18,34,-19,33,-20,31,-18,31,-20,29,-21,29,-19,29,-20,29,-21,26]"
84,CSI_DATA,378991,1a:00:00:00:00:00,-38,11,159,14,29,8,-419013112,44,0,234,0,"[-12,-19,-16,-19,-14,-22,-14,-20,-14,-21,-14,-22,-15,-23,-14,-24,-13,-23,-12,-25,-11,-25,-10,-26,-11,-28,-11,-29,-12,-27,-11,-26,-11,-28,-12,-28,-11,-28,-12,-25,-10,-26,-11,-26,-11,-27,-10,-26,-10,-26,-10,-26,-13,-26,-12,-27,-14,-25,-13,-23,-11,-24,-12,-24,-14,-24,-15,-25,-14,-23,-15,-23,-15,-24,-14,-23,-17,-25,-18,-23,-20,-22,-19,-21,-18,-21,-19,-21,-18,-22,-21,-20,-21,-21,-20,-22,-23,-19,-20,-20,-22,-20,-21,-21,-25,-20,-23,-19,-23,-20,-23,-22,-23,-18,0,0,0,0,0,0,-18,27,-17,24,-18,25,-15,26,-18,26,-15,28,-15,29,-15,27,-16,28,-15,27,-13,28,-12,30,-13,30,-13,28,-12,29,-12,29,-13,29,-9,29,-12,30,-11,30,-8,31,-8,30,-10,30,-8,30,-7,33,-7,29,-8,30,-6,31,-5,32,-5,33,-5,33,-3,33,-3,32,-3,31,-3,32,-3,32,-1,33,-2,33,1,34,1,34,0,33,-3,34,-2,35,-1,35,-1,34,0,33,0,35,1,33,-2,34,-1,33,-2,33,-2,30,-3,31,-6,32,-5,29,-4,30,-5,31]"
85,CSI_DATA,378992,1a:00:00:00:00:00,-38,11,159,14,29,8,-419003112,44,0,234,0,"[-11,-15,-10,-18,-9,-16,-12,-18,-11,-19,-10,-19,-10,-20,-9,-18,-11,-21,-10,-21,-10,-22,-10,-21,-11,-23,-10,-23,-9,-22,-9,-22,-9,-24,-9,-23,-10,-24,-9,-22,-9,-24,-10,-24,-10,-22,-10,-23,-10,-22,-11,-21,-12,-22,-11,-23,-11,-22,-12,-23,-12,-21,-14,-23,-15,-22,-15,-21,-17,-22,-15,-21,-16,-20,-17,-22,-17,-21,-18,-18,-18,-21,-19,-20,-20,-20,-21,-20,-20,-19,-21,-21,-22,-19,-23,-18,-22,-16,-23,-19,-22,-18,-27,-17,-26,-17,-24,-18,-27,-15,-27,-17,-27,-17,0,0,0,0,0,0,-13,27,-13,28,-14,29,-13,30,-11,28,-12,30,-10,29,-11,31,-11,30,-9,31,-8,30,-7,32,-6,30,-5,32,-4,31,-6,31,-2,32,-3,32,-3,33,0,30,-1,33,1,33,2,32,3,34,2,33,5,32,5,33,4,31,6,33,7,33,7,33,8,33,8,31,10,31,11,32,11,33,10,33,11,33,11,32,14,33,13,32,13,33,14,34,17,32,14,31,16,30,15,34,15,34,15,33,14,32,14,32,13,30,12,31,12,31,12,30,10,29,11,31]"
86,CSI_DATA,378993,1a:00:00:00:00:00,-38,11,159,14,29,8,-418993112,44,0,234,0,"[-21,14,-22,14,-23,14,-26,15,-27,15,-28,13,-29,13,-27,13,-30,11,-32,11,-33,7,-32,6,-33,6,-33,5,-33,4,-33,5,-35,3,-34,4,-35,3,-33,2,-33,2,-34,1,-33,0,-34,0,-34,-1,-33,-1,-34,-1,-33,0,-34,-1,-34,0,-33,0,-33,-2,-33,0,-35,0,-33,-1,-34,-1,-35,0,-34,1,-35,-1,-34,0,-34,2,-34,-1,-36,0,-35,0,-35,-1,-35,-2,-34,0,-36,-2,-35,-1,-37,0,-37,-5,-36,-3,-35,-2,-37,-3,-37,-3,-36,-3,-37,-2,0,0,0,0,0,0,-3,37,-1,37,-2,36,-3,38,-4,36,-5,35,-3,35,-3,37,-3,39,-7,36,-2,34,-4,36,-5,36,-4,34,-7,37,-5,36,-5,36,-6,34,-4,36,-5,35,-4,37,-5,35,-5,35,-5,35,-4,36,-4,32,-6,35,-4,36,-6,34,-5,36,-8,35,-5,35,-5,35,-4,37,-6,35,-8,35,-5,36,-5,36,-6,37,-8,37,-9,35,-8,36,-11,36,-9,36,-12,36,-10,35,-14,35,-13,34,-17,35,-16,32,-15,31,-17,32,-17,28,-18,27,-20,24,-21,23,-22,21]"
87,CSI_DATA,378994,1a:00:00:00:00:00,-40,11,159,14,29,8,-418983112,44,0,234,0,"[-19,-11,-20,-11,-21,-14,-22,-14,-23,-13,-22,-16,-22,-15,-23,-15,-21,-16,-23,-17,-22,-16,-22,-17,-24,-16,-24,-17,-24,-16,-22,-18,-26,-17,-24,-16,-23,-17,-22,-17,-25,-14,-23,-14,-23,-14,-26,-11,-23,-13,-25,-12,-25,-13,-25,-13,-22,-11,-25,-11,-23,-9,-25,-9,-25,-10,-24,-8,-25,-7,-23,-7,-26,-7,-26,-5,-26,-4,-26,-5,-28,-3,-25,-3,-27,-3,-26,-2,-28,-2,-26,-2,-26,-1,-26,0,-26,0,-24,2,-27,2,-27,3,-26,3,-25,1,-27,3,-29,4,-24,5,0,0,0,0,0,0,7,27,7,26,10,25,10,26,10,25,11,25,10,22,10,24,11,24,10,24,11,24,13,23,12,24,13,22,15,22,14,21,15,20,16,21,15,21,15,19,17,20,18,19,17,21,18,18,18,18,19,17,19,17,19,14,21,16,21,15,21,15,22,15,20,14,22,14,21,14,23,16,25,13,23,13,24,13,24,15,24,13,25,13,25,13,26,11,26,12,26,11,26,13,23,11,26,13,24,13,23,12,24,13,22,14,22,12,22,11,22,12,21,14]"
88,CSI_DATA,378995,1a:00:00:00:00:00,-43,11,159,14,29,8,-418972871,44,0,234,0,"[21,8,19,6,22,7,21,8,21,9,21,9,22,9,23,9,22,9,22,10,23,10,20,10,23,11,21,9,20,11,20,9,22,10,22,9,22,9,23,8,21,8,21,8,21,9,22,7,21,7,22,7,21,6,20,6,21,5,21,4,19,3,20,5,20,3,19,2,20,2,19,2,20,1,20,0,20,0,20,1,18,-1,19,-1,19,0,19,-2,19,-3,19,-2,18,-2,17,-1,17,-2,18,-2,20,-4,19,-3,18,-3,17,-3,17,-5,17,-2,17,-3,0,0,0,0,0,0,-4,-15,-4,-16,-4,-17,-5,-16,-5,-15,-6,-16,-6,-17,-5,-16,-6,-15,-5,-16,-8,-15,-5,-15,-6,-16,-7,-15,-5,-16,-7,-16,-8,-17,-9,-16,-9,-14,-8,-14,-9,-15,-8,-15,-8,-15,-10,-15,-10,-14,-9,-13,-10,-14,-10,-15,-10,-15,-12,-14,-12,-15,-12,-16,-14,-14,-13,-14,-14,-14,-14,-15,-15,-14,-13,-15,-16,-14,-15,-13,-15,-14,-17,-14,-18,-14,-16,-15,-16,-14,-17,-13,-16,-14,-17,-14,-18,-14,-16,-14,-16,-16,-16,-13,-16,-13,-15,-14,-14,-15,-14,-15,-13,-14]"
